StockCode,Description,InvoiceDate,InvoiceNo,CustomerID,Quantity,UnitPrice,Country,SpendingScore,AnnualIncome,Age,Gender
22560,TRADITIONAL MODELLING CLAY,12/1/2010 14:32,536544,134544,1,2.51,United Kingdom,68,17600,39,1
22569,FELTCRAFT CUSHION BUTTERFLY,12/1/2010 14:32,536544,134544,1,7.62,United Kingdom,68,17600,39,1
22571,ROCKING HORSE RED CHRISTMAS ,12/1/2010 14:32,536544,134544,1,1.66,United Kingdom,68,17600,39,1
22573,STAR WOODEN CHRISTMAS DECORATION,12/1/2010 14:32,536544,134544,5,1.66,United Kingdom,68,17600,39,1
22574,HEART WOODEN CHRISTMAS DECORATION,12/1/2010 14:32,536544,134544,1,1.66,United Kingdom,68,17600,39,1
22580,ADVENT CALENDAR GINGHAM SACK,12/1/2010 14:32,536544,134544,1,11.87,United Kingdom,68,17600,39,1
22582,PACK OF 6 SWEETIE GIFT BOXES,12/1/2010 14:32,536544,134544,1,5.06,United Kingdom,68,17600,39,1
22583,PACK OF 6 HANDBAG GIFT BOXES,12/1/2010 14:32,536544,134544,1,5.06,United Kingdom,68,17600,39,1
22588,CARD HOLDER GINGHAM HEART,12/1/2010 14:32,536544,134544,3,5.06,United Kingdom,68,17600,39,1
22589,CARDHOLDER GINGHAM STAR,12/1/2010 14:32,536544,134544,1,5.06,United Kingdom,68,17600,39,1
22595,CHRISTMAS GINGHAM HEART,12/1/2010 14:32,536544,134544,1,1.66,United Kingdom,68,17600,39,1
22600,CHRISTMAS RETROSPOT STAR WOOD,12/1/2010 14:32,536544,190222,1,1.66,United Kingdom,76,24090,48,0
22601,CHRISTMAS RETROSPOT ANGEL WOOD,12/1/2010 14:32,536544,190222,2,1.66,United Kingdom,76,24090,48,0
22603,CHRISTMAS RETROSPOT TREE WOOD,12/1/2010 14:32,536544,190222,4,1.66,United Kingdom,76,24090,48,0
22605,WOODEN CROQUET GARDEN SET,12/1/2010 14:32,536544,190222,1,25.49,United Kingdom,76,24090,48,0
22614,PACK OF 12 SPACEBOY TISSUES,12/1/2010 14:32,536544,190222,1,0.85,United Kingdom,76,24090,48,0
22616,PACK OF 12 LONDON TISSUES ,12/1/2010 14:32,536544,190222,3,0.85,United Kingdom,76,24090,48,0
22620,4 TRADITIONAL SPINNING TOPS,12/1/2010 14:32,536544,190222,7,2.51,United Kingdom,76,24090,48,0
22625,RED KITCHEN SCALES,12/1/2010 14:32,536544,190222,2,16.98,United Kingdom,76,24090,48,0
22629,SPACEBOY LUNCH BOX ,12/1/2010 14:32,536544,190222,1,4.21,United Kingdom,76,24090,48,0
22632,HAND WARMER RED RETROSPOT,12/1/2010 14:32,536544,183822,1,4.21,United Kingdom,68,17600,39,1
22635,CHILDS BREAKFAST SET DOLLY GIRL ,12/1/2010 14:32,536544,183822,1,20.38,United Kingdom,68,17600,39,1
22639,SET OF 4 NAPKIN CHARMS HEARTS,12/1/2010 14:32,536544,173838,1,5.06,United Kingdom,90,40000,60,0
22644,CERAMIC CHERRY CAKE MONEY BANK,12/1/2010 14:32,536544,173838,1,3.36,United Kingdom,90,40000,60,0
22645,CERAMIC HEART FAIRY CAKE MONEY BANK,12/1/2010 14:32,536544,173838,1,3.36,United Kingdom,90,40000,60,0
22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12/1/2010 14:32,536544,173838,1,3.36,United Kingdom,90,40000,60,0
22651,GENTLEMAN SHIRT REPAIR KIT ,12/1/2010 14:32,536544,173838,3,1.66,United Kingdom,90,40000,60,0
22654,DELUXE SEWING KIT ,12/1/2010 14:32,536544,173838,1,11.87,United Kingdom,90,40000,60,0
22662,LUNCH BAG DOLLY GIRL DESIGN,12/1/2010 14:32,536544,201122,2,4.21,United Kingdom,71,27090,46,1
22664,TOY TIDY DOLLY GIRL DESIGN,12/1/2010 14:32,536544,201122,4,4.21,United Kingdom,71,27090,46,1
22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,12/1/2010 14:32,536544,201122,1,5.91,United Kingdom,71,27090,46,1
22666,RECIPE BOX PANTRY YELLOW DESIGN,12/1/2010 14:32,536544,201122,2,5.91,United Kingdom,71,27090,46,1
22669,RED BABY BUNTING ,12/1/2010 14:32,536544,201122,1,5.91,United Kingdom,71,27090,46,1
22675,FRENCH KITCHEN SIGN BLUE METAL,12/1/2010 14:32,536544,201122,2,2.51,United Kingdom,71,27090,46,1
22694,WICKER STAR ,12/1/2010 14:32,536544,201122,4,4.21,United Kingdom,71,27090,46,1
22695,WICKER WREATH SMALL,12/1/2010 14:32,536544,201122,2,3.36,United Kingdom,71,27090,46,1
22697,GREEN REGENCY TEACUP AND SAUCER,12/1/2010 14:32,536544,278483,6,5.91,United Kingdom,87,38000,54,0
22699,ROSES REGENCY TEACUP AND SAUCER ,12/1/2010 14:32,536544,278483,2,5.91,United Kingdom,87,38000,54,0
22719,GUMBALL MONOCHROME COAT RACK,12/1/2010 14:32,536544,278483,1,2.51,United Kingdom,87,38000,54,0
22727,ALARM CLOCK BAKELIKE RED ,12/1/2010 14:32,536544,278483,2,7.62,United Kingdom,87,38000,54,0
22728,ALARM CLOCK BAKELIKE PINK,12/1/2010 14:32,536544,278483,1,7.62,United Kingdom,87,38000,54,0
22729,ALARM CLOCK BAKELIKE ORANGE,12/1/2010 14:32,536544,278483,2,7.62,United Kingdom,87,38000,54,0
22730,ALARM CLOCK BAKELIKE IVORY,12/1/2010 14:32,536544,278483,1,7.62,United Kingdom,87,38000,54,0
22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,12/1/2010 14:32,536544,278483,3,5.06,United Kingdom,87,38000,54,0
22737,RIBBON REEL CHRISTMAS PRESENT ,12/1/2010 14:32,536544,278483,1,3.36,United Kingdom,87,38000,54,0
22738,RIBBON REEL SNOWY VILLAGE,12/1/2010 14:32,536544,278483,3,3.36,United Kingdom,87,38000,54,0
22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,12/1/2010 14:32,536544,278483,1,3.36,United Kingdom,87,38000,54,0
22740,POLKADOT PEN,12/1/2010 14:32,536544,278483,13,1.66,United Kingdom,87,38000,54,0
22741,FUNKY DIVA PEN,12/1/2010 14:32,536544,278483,8,1.66,United Kingdom,87,38000,54,0
22744,MAKE YOUR OWN MONSOON CARD KIT,12/1/2010 14:32,536544,278483,1,5.91,United Kingdom,87,38000,54,0
22745,POPPY'S PLAYHOUSE BEDROOM ,12/1/2010 14:32,536544,278483,1,4.21,United Kingdom,87,38000,54,0
22748,POPPY'S PLAYHOUSE KITCHEN,12/1/2010 14:32,536544,278483,1,4.21,United Kingdom,87,38000,54,0
22755,SMALL PURPLE BABUSHKA NOTEBOOK ,12/1/2010 14:32,536544,278483,3,1.66,United Kingdom,87,38000,54,0
22757,LARGE RED BABUSHKA NOTEBOOK ,12/1/2010 14:32,536544,278483,3,2.51,United Kingdom,87,38000,54,0
22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,12/1/2010 14:32,536544,278483,2,2.51,United Kingdom,87,38000,54,0
22759,SET OF 3 NOTEBOOKS IN PARCEL,12/1/2010 14:32,536544,278483,3,3.36,United Kingdom,87,38000,54,0
22760,"TRAY, BREAKFAST IN BED",12/1/2010 14:32,536544,278483,1,25.49,United Kingdom,87,38000,54,0
22769,CHALKBOARD KITCHEN ORGANISER,12/1/2010 14:32,536544,278483,1,51.02,United Kingdom,87,38000,54,0
22791,T-LIGHT GLASS FLUTED ANTIQUE,12/1/2010 14:32,536544,278483,3,2.51,United Kingdom,87,38000,54,0
22792,FLUTED ANTIQUE CANDLE HOLDER,12/1/2010 14:32,536544,278483,2,1.66,United Kingdom,87,38000,54,0
22798,ANTIQUE GLASS DRESSING TABLE POT,12/1/2010 14:32,536544,278483,2,5.91,United Kingdom,87,38000,54,0
22812,PACK 3 BOXES CHRISTMAS PANNETONE,12/1/2010 14:32,536544,278483,2,4.21,United Kingdom,87,38000,54,0
22813,PACK 3 BOXES BIRD PANNETONE ,12/1/2010 14:32,536544,278483,1,4.21,United Kingdom,87,38000,54,0
22816,CARD MOTORBIKE SANTA,12/1/2010 14:32,536544,278483,4,0.85,United Kingdom,87,38000,54,0
22818,CARD CHRISTMAS VILLAGE,12/1/2010 14:32,536544,278483,6,0.85,United Kingdom,87,38000,54,0
22822,CREAM WALL PLANTER HEART SHAPED,12/1/2010 14:32,536544,278483,1,12.72,United Kingdom,87,38000,54,0
22835,HOT WATER BOTTLE I AM SO POORLY,12/1/2010 14:32,536544,278483,4,9.32,United Kingdom,87,38000,54,0
22837,HOT WATER BOTTLE BABUSHKA ,12/1/2010 14:32,536544,278483,1,9.32,United Kingdom,87,38000,54,0
22844,VINTAGE CREAM DOG FOOD CONTAINER,12/1/2010 14:32,536544,278483,1,16.98,United Kingdom,87,38000,54,0
22847,BREAD BIN DINER STYLE IVORY,12/1/2010 14:32,536544,278483,1,34,United Kingdom,87,38000,54,0
22862,LOVE HEART NAPKIN BOX ,12/1/2010 14:32,536544,278483,1,8.47,United Kingdom,87,38000,54,0
22865,HAND WARMER OWL DESIGN,12/1/2010 14:32,536544,278483,1,4.21,United Kingdom,87,38000,54,0
22866,HAND WARMER SCOTTY DOG DESIGN,12/1/2010 14:32,536544,278483,4,4.21,United Kingdom,87,38000,54,0
22867,HAND WARMER BIRD DESIGN,12/1/2010 14:32,536544,278483,4,4.21,United Kingdom,87,38000,54,0
22876,NUMBER TILE COTTAGE GARDEN 8,12/1/2010 14:32,536544,278483,1,4.21,United Kingdom,87,38000,54,0
22899,CHILDREN'S APRON DOLLY GIRL ,12/1/2010 14:32,536544,278483,2,4.21,United Kingdom,87,38000,54,0
22900, SET 2 TEA TOWELS I LOVE LONDON ,12/1/2010 14:32,536544,278483,1,5.91,United Kingdom,87,38000,54,0
22906,12 MESSAGE CARDS WITH ENVELOPES,12/1/2010 14:32,536544,278483,2,3.36,United Kingdom,87,38000,54,0
22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12/1/2010 14:32,536544,278483,3,1.66,United Kingdom,87,38000,54,0
22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,12/1/2010 14:32,536544,278483,4,5.91,United Kingdom,87,38000,54,0
22916,HERB MARKER THYME,12/1/2010 14:32,536544,278483,1,1.66,United Kingdom,87,38000,54,0
22917,HERB MARKER ROSEMARY,12/1/2010 14:32,536544,278483,1,1.66,United Kingdom,87,38000,54,0
22918,HERB MARKER PARSLEY,12/1/2010 14:32,536544,278483,1,1.66,United Kingdom,87,38000,54,0
22919,HERB MARKER MINT,12/1/2010 14:32,536544,278483,1,1.66,United Kingdom,87,38000,54,0
22920,HERB MARKER BASIL,12/1/2010 14:32,536544,278483,1,1.66,United Kingdom,87,38000,54,0
22921,HERB MARKER CHIVES ,12/1/2010 14:32,536544,278483,1,1.66,United Kingdom,87,38000,54,0
22928,YELLOW GIANT GARDEN THERMOMETER,12/1/2010 14:32,536544,278483,1,11.87,United Kingdom,87,38000,54,0
22940,FELTCRAFT CHRISTMAS FAIRY,12/1/2010 14:32,536544,278483,2,8.47,United Kingdom,87,38000,54,0
22945,CHRISTMAS METAL TAGS ASSORTED ,12/1/2010 14:32,536544,278483,1,11.02,United Kingdom,87,38000,54,0
22948,METAL DECORATION NAUGHTY CHILDREN ,12/1/2010 14:32,536544,278483,2,6.77,United Kingdom,87,38000,54,0
22949,36 DOILIES DOLLY GIRL,12/1/2010 14:32,536544,278483,1,2.98,United Kingdom,87,38000,54,0
22951,60 CAKE CASES DOLLY GIRL DESIGN,12/1/2010 14:32,536544,278483,2,1.28,United Kingdom,87,38000,54,0
22952,60 CAKE CASES VINTAGE CHRISTMAS,12/1/2010 14:32,536544,278483,1,1.28,United Kingdom,87,38000,54,0
22956,36 FOIL HEART CAKE CASES,12/1/2010 14:32,536544,278483,1,4.21,United Kingdom,87,38000,54,0
22960,JAM MAKING SET WITH JARS,12/1/2010 14:32,536544,278483,7,8.47,United Kingdom,87,38000,54,0
22961,JAM MAKING SET PRINTED,12/1/2010 14:32,536544,278483,9,3.36,United Kingdom,87,38000,54,0
22962,JAM JAR WITH PINK LID,12/1/2010 14:32,536544,278483,4,1.66,United Kingdom,87,38000,54,0
22963,JAM JAR WITH GREEN LID,12/1/2010 14:32,536544,278483,1,1.66,United Kingdom,87,38000,54,0
22966,GINGERBREAD MAN COOKIE CUTTER,12/1/2010 14:32,536544,278483,3,2.51,United Kingdom,87,38000,54,0
22969,HOMEMADE JAM SCENTED CANDLES,12/1/2010 14:32,536544,278483,1,3.36,United Kingdom,87,38000,54,0
22972,CHILDREN'S SPACEBOY MUG,12/1/2010 14:32,536544,278483,1,3.36,United Kingdom,87,38000,54,0
22974,CHILDRENS DOLLY GIRL MUG,12/1/2010 14:32,536544,278483,3,3.36,United Kingdom,87,38000,54,0
22975,SPACEBOY CHILDRENS EGG CUP,12/1/2010 14:32,536544,278483,2,2.51,United Kingdom,87,38000,54,0
22976,CIRCUS PARADE CHILDRENS EGG CUP ,12/1/2010 14:32,536544,153662,1,2.51,United Kingdom,51,20500,23,0
22988,SOLDIERS EGG CUP ,12/1/2010 14:32,536544,153662,3,2.51,United Kingdom,51,20500,23,0
35095A,BLUE VICTORIAN FABRIC OVAL BOX,12/1/2010 14:32,536544,153662,2,0.84,United Kingdom,51,20500,23,0
35095B,RED VICTORIAN FABRIC OVAL BOX,12/1/2010 14:32,536544,153662,1,0.84,United Kingdom,51,20500,23,0
35471D,SET OF 3 BIRD LIGHT PINK FEATHER ,12/1/2010 14:32,536544,153662,1,2.51,United Kingdom,51,20500,23,0
35598D,PINK/WHITE CHRISTMAS TREE 60CM,12/1/2010 14:32,536544,175737,1,2.51,United Kingdom,52,21050,24,0
35599D,PINK AND WHITE CHRISTMAS TREE 120CM,12/1/2010 14:32,536544,175737,1,5.91,United Kingdom,52,21050,24,0
35610A,PINK CHRISTMAS FLOCK DROPLET ,12/1/2010 14:32,536544,175737,1,2.51,United Kingdom,52,21050,24,0
35818P,"ACRYLIC JEWEL ICICLE, PINK",12/1/2010 14:32,536544,175737,1,3.36,United Kingdom,52,21050,24,0
35957,SMALLFOLKART BAUBLE CHRISTMAS DEC,12/1/2010 14:32,536544,175737,2,1.66,United Kingdom,52,21050,24,0
35961,FOLKART ZINC HEART CHRISTMAS DEC,12/1/2010 14:32,536544,175737,1,1.66,United Kingdom,52,21050,24,0
35971,ROSE FOLKART HEART DECORATIONS,12/1/2010 14:32,536544,175737,1,2.51,United Kingdom,52,21050,24,0
37370,RETRO COFFEE MUGS ASSORTED,12/1/2010 14:32,536544,175737,1,16.13,United Kingdom,52,21050,24,0
37449,CERAMIC CAKE STAND + HANGING CAKES,12/1/2010 14:32,536544,175737,1,21.23,United Kingdom,52,21050,24,0
37476,CONDIMENT TRAY 4 BOWLS AND 4 SPOONS,12/1/2010 14:32,536544,175737,1,18.68,United Kingdom,52,21050,24,0
47559B,TEA TIME OVEN GLOVE,12/1/2010 14:32,536544,175737,2,2.51,United Kingdom,52,21050,24,0
47580,TEA TIME DES TEA COSY,12/1/2010 14:32,536544,175737,1,5.06,United Kingdom,52,21050,24,0
47591B,SCOTTIES CHILDRENS APRON,12/1/2010 14:32,536544,175737,2,1.66,United Kingdom,52,21050,24,0
47591D,PINK FAIRY CAKE CHILDRENS APRON,12/1/2010 14:32,536544,175737,1,4.21,United Kingdom,52,21050,24,0
47593B,SCOTTIE DOGS BABY BIB,12/1/2010 14:32,536544,175737,2,0.85,United Kingdom,52,21050,24,0
48188,DOORMAT WELCOME PUPPIES,12/1/2010 14:32,536544,175737,1,14.43,United Kingdom,52,21050,24,0
70007,HI TEC ALPINE HAND WARMER,12/1/2010 14:32,536544,175737,5,3.36,United Kingdom,52,21050,24,0
71053,WHITE METAL LANTERN,12/1/2010 14:32,536544,175737,1,8.47,United Kingdom,52,21050,24,0
71459,HANGING JAM JAR T-LIGHT HOLDER,12/1/2010 14:32,536544,184383,8,1.69,United Kingdom,53,22000,25,0
72586,SET OF 6 HALLOWEEN GHOST T-LIGHTS,12/1/2010 14:32,536544,184383,1,0.85,United Kingdom,53,22000,25,0
72799E,IVORY PILLAR CANDLE SILVER FLOCK,12/1/2010 14:32,536544,184383,2,3.36,United Kingdom,53,22000,25,0
72799F,IVORY PILLAR CANDLE GOLD FLOCK,12/1/2010 14:32,536544,184383,2,3.36,United Kingdom,53,22000,25,0
72807A,SET/3 ROSE CANDLE IN JEWELLED BOX,12/1/2010 14:32,536544,184383,1,8.47,United Kingdom,53,22000,25,0
72807B,SET/3 OCEAN SCENT CANDLE JEWEL BOX,12/1/2010 14:32,536544,184383,1,8.47,United Kingdom,53,22000,25,0
72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,12/1/2010 14:32,536544,184383,1,8.47,United Kingdom,53,22000,25,0
72816,SET/3 CHRISTMAS DECOUPAGE CANDLES,12/1/2010 14:32,536544,184383,1,2.51,United Kingdom,53,22000,25,0
72817,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,12/1/2010 14:32,536544,184383,2,1.66,United Kingdom,53,22000,25,0
79030D,"TUMBLER, BAROQUE",12/1/2010 14:32,536544,184383,1,12.72,United Kingdom,53,22000,25,0
79030G,"TUMBLER, NEW ENGLAND",12/1/2010 14:32,536544,184383,1,12.72,United Kingdom,53,22000,25,0
79321,CHILLI LIGHTS,12/1/2010 14:32,536544,184383,1,10.17,United Kingdom,53,22000,25,0
82551,LAUNDRY 15C METAL SIGN,12/1/2010 14:32,536544,184383,1,2.51,United Kingdom,53,22000,25,0
82578,KITCHEN METAL SIGN,12/1/2010 14:32,536544,184383,1,1.28,United Kingdom,53,22000,25,0
82580,BATHROOM METAL SIGN,12/1/2010 14:32,536544,184383,1,1.28,United Kingdom,53,22000,25,0
82583,HOT BATHS METAL SIGN,12/1/2010 14:32,536544,184383,1,4.21,United Kingdom,53,22000,25,0
82613B,"METAL SIGN,CUPCAKE SINGLE HOOK",12/1/2010 14:32,536544,184383,1,2.51,United Kingdom,53,22000,25,0
82613C,"METAL SIGN,CUPCAKE SINGLE HOOK",12/1/2010 14:32,536544,184383,1,2.51,United Kingdom,53,22000,25,0
82613D,METAL SIGN CUPCAKE SINGLE HOOK,12/1/2010 14:32,536544,184383,1,2.51,United Kingdom,53,22000,25,0
84029E,RED WOOLLY HOTTIE WHITE HEART.,12/1/2010 14:32,536544,184383,1,7.62,United Kingdom,53,22000,25,0
84029G,KNITTED UNION FLAG HOT WATER BOTTLE,12/1/2010 14:32,536544,184383,1,7.62,United Kingdom,53,22000,25,0
84031A,CHARLIE+LOLA RED HOT WATER BOTTLE ,12/1/2010 14:32,536544,146466,4,4.21,United Kingdom,67,18000,38,1
84031B,CHARLIE LOLA BLUE HOT WATER BOTTLE ,12/1/2010 14:32,536544,146466,1,4.21,United Kingdom,67,18000,38,1
84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,12/1/2010 14:32,536544,146466,8,3.36,United Kingdom,67,18000,38,1
84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,12/1/2010 14:32,536544,146466,4,3.36,United Kingdom,67,18000,38,1
84050,PINK HEART SHAPE EGG FRYING PAN,12/1/2010 14:32,536544,146466,3,4.21,United Kingdom,67,18000,38,1
84086C,PINK/PURPLE RETRO RADIO,12/1/2010 14:32,536544,102332,1,4.21,United Kingdom,81,25500,54,0
84279P,CHERRY BLOSSOM  DECORATIVE FLASK,12/1/2010 14:32,536544,102332,1,8.47,United Kingdom,81,25500,54,0
84347,ROTATING SILVER ANGELS T-LIGHT HLDR,12/1/2010 14:32,536544,102332,4,5.06,United Kingdom,81,25500,54,0
84992,72 SWEETHEART FAIRY CAKE CASES,12/1/2010 14:32,536544,102332,1,1.28,United Kingdom,81,25500,54,0
85014B,RED RETROSPOT UMBRELLA,12/1/2010 14:32,536544,102332,2,12.72,United Kingdom,81,25500,54,0
85015,SET OF 12  VINTAGE POSTCARD SET,12/1/2010 14:32,536544,102332,1,2.51,United Kingdom,81,25500,54,0
85016,SET OF 6 VINTAGE NOTELETS KIT,12/1/2010 14:32,536544,102332,2,2.51,United Kingdom,81,25500,54,0
85017A,ENVELOPE 50 ROMANTIC IMAGES,12/1/2010 14:32,536544,102332,1,0.85,United Kingdom,81,25500,54,0
85017B,ENVELOPE 50 BLOSSOM IMAGES,12/1/2010 14:32,536544,102332,1,0.85,United Kingdom,81,25500,54,0
85032D,YULETIDE IMAGES GIFT WRAP SET,12/1/2010 14:32,536544,102332,2,1.66,United Kingdom,81,25500,54,0
85039A,SET/4 RED MINI ROSE CANDLE IN BOWL,12/1/2010 14:32,536544,102332,3,1.66,United Kingdom,81,25500,54,0
85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,12/1/2010 14:32,536544,102332,1,16.98,United Kingdom,81,25500,54,0
85049E,SCANDINAVIAN REDS RIBBONS,12/1/2010 14:32,536544,102332,3,2.51,United Kingdom,81,25500,54,0
85049G,CHOCOLATE BOX RIBBONS ,12/1/2010 14:32,536544,102332,1,2.51,United Kingdom,81,25500,54,0
85049H,URBAN BLACK RIBBONS ,12/1/2010 14:32,536544,102332,1,2.51,United Kingdom,81,25500,54,0
85064,CREAM SWEETHEART LETTER RACK,12/1/2010 14:32,536544,102332,1,11.02,United Kingdom,81,25500,54,0
85099B,JUMBO BAG RED RETROSPOT,12/1/2010 14:32,536544,102332,1,4.21,United Kingdom,81,25500,54,0
85114B,IVORY ENCHANTED FOREST PLACEMAT,12/1/2010 14:32,536544,102332,11,3.36,United Kingdom,81,25500,54,0
85116,BLACK CANDELABRA T-LIGHT HOLDER,12/1/2010 14:32,536544,102332,3,1.66,United Kingdom,81,25500,54,0
85123A,WHITE HANGING HEART T-LIGHT HOLDER,12/1/2010 14:32,536544,102332,4,5.91,United Kingdom,81,25500,54,0
85127,SMALL SQUARE CUT GLASS CANDLESTICK,12/1/2010 14:32,536544,102332,2,10.17,United Kingdom,81,25500,54,0
85129D,BEADED CRYSTAL HEART PINK SMALL,12/1/2010 14:32,536544,102332,1,2.51,United Kingdom,81,25500,54,0
85131B,BEADED CRYSTAL HEART GREEN ON STICK,12/1/2010 14:32,536544,102332,2,0.85,United Kingdom,81,25500,54,0
85132A,CHARLIE + LOLA BISCUITS TINS,12/1/2010 14:32,536544,102332,2,8.47,United Kingdom,81,25500,54,0
85135B,BLUE DRAGONFLY HELICOPTER,12/1/2010 14:32,536544,102332,1,8.47,United Kingdom,81,25500,54,0
85135C,RED DRAGONFLY HELICOPTER,12/1/2010 14:32,536544,102332,1,8.47,United Kingdom,81,25500,54,0
85152,HAND OVER THE CHOCOLATE   SIGN ,12/1/2010 14:32,536544,102332,1,4.21,United Kingdom,81,25500,54,0
85176,SEWING SUSAN 21 NEEDLE SET,12/1/2010 14:32,536544,102332,5,1.66,United Kingdom,81,25500,54,0
85177,BASKET OF FLOWERS SEWING KIT,12/1/2010 14:32,536544,223722,1,1.66,United Kingdom,73,17800,26,1
85178,VICTORIAN SEWING KIT,12/1/2010 14:32,536544,223722,1,2.51,United Kingdom,73,17800,26,1
85186A,EASTER BUNNY GARLAND OF FLOWERS,12/1/2010 14:32,536544,223722,1,0.85,United Kingdom,73,17800,26,1
85199S,SMALL HANGING IVORY/RED WOOD BIRD,12/1/2010 14:32,536544,223722,10,0.85,United Kingdom,73,17800,26,1
85231B,CINAMMON SET OF 9 T-LIGHTS,12/1/2010 14:32,536544,223722,2,1.66,United Kingdom,73,17800,26,1
85232B,SET OF 3 BABUSHKA STACKING TINS,12/1/2010 14:32,536544,223722,1,4.95,United Kingdom,73,17800,26,1
90003C,MIDNIGHT BLUE PAIR HEART HAIR SLIDE,12/1/2010 14:32,536544,223722,1,3.81,United Kingdom,73,17800,26,1
90018A,SILVER M.O.P ORBIT DROP EARRINGS,12/1/2010 14:32,536544,223722,1,4.24,United Kingdom,73,17800,26,1
90022,EDWARDIAN DROP EARRINGS JET BLACK,12/1/2010 14:32,536544,123445,1,3.81,United Kingdom,81,25500,54,0
90071,RUBY GLASS CLUSTER EARRINGS,12/1/2010 14:32,536544,123445,1,1.26,United Kingdom,81,25500,54,0
90099,NECKLACE+BRACELET SET BLUE HIBISCUS,12/1/2010 14:32,536544,109836,1,5.06,United Kingdom,73,17800,26,1
90116,FRUIT SALAD BAG CHARM,12/1/2010 14:32,536544,109836,1,2.51,United Kingdom,73,17800,26,1
90120C,GREEN MURANO TWIST BRACELET,12/1/2010 14:32,536544,109836,1,4.24,United Kingdom,73,17800,26,1
90129A,PINK GLASS TASSLE BAG CHARM ,12/1/2010 14:32,536544,109836,2,1.66,United Kingdom,73,17800,26,1
90129B,TURQUOISE GLASS TASSLE BAG CHARM ,12/1/2010 14:32,536544,109836,1,1.66,United Kingdom,73,17800,26,1
90161A,ANT COPPER RED BOUDICCA BRACELET,12/1/2010 14:32,536544,109836,1,5.09,United Kingdom,73,17800,26,1
90190C,SILVER/AMETHYST DROP EARRINGS LEAF,12/1/2010 14:32,536544,219837,1,2.96,United Kingdom,81,25500,54,0
90194,SILVER LARIAT BLACK STONE EARRINGS,12/1/2010 14:32,536544,183821,1,4.24,United Kingdom,67,20000,37,0
90200A,PURPLE SWEETHEART BRACELET,12/1/2010 14:32,536544,183821,1,4.24,United Kingdom,67,20000,37,0
90200C,BLUE SWEETHEART BRACELET,12/1/2010 14:32,536544,183821,1,4.24,United Kingdom,67,20000,37,0
90209B,GREEN ENAMEL+GLASS HAIR COMB,12/1/2010 14:32,536544,183821,1,2.11,United Kingdom,67,20000,37,0
90214D,"LETTER ""D"" BLING KEY RING",12/1/2010 14:32,536544,183821,1,0.85,United Kingdom,67,20000,37,0
90214G,"LETTER ""G"" BLING KEY RING",12/1/2010 14:32,536544,183821,1,0.85,United Kingdom,67,20000,37,0
90214H,"LETTER ""H"" BLING KEY RING",12/1/2010 14:32,536544,183821,1,0.85,United Kingdom,67,20000,37,0
90214J,"LETTER ""J"" BLING KEY RING",12/1/2010 14:32,536544,183821,1,0.85,United Kingdom,67,20000,37,0
90214R,"LETTER ""R"" BLING KEY RING",12/1/2010 14:32,536544,183821,1,0.85,United Kingdom,67,20000,37,0
DOT,DOTCOM POSTAGE,12/1/2010 14:32,536544,183821,1,569.77,United Kingdom,67,20000,37,0
84375,SET OF 20 KIDS COOKIE CUTTERS,12/1/2010 14:32,536544,183821,4,4.21,United Kingdom,67,20000,37,0
84378,SET OF 3 HEART COOKIE CUTTERS,12/1/2010 14:32,536544,183821,1,2.51,United Kingdom,67,20000,37,0
84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12/1/2010 14:32,536544,183821,5,2.51,United Kingdom,67,20000,37,0
84534B,FAIRY CAKE NOTEBOOK A5 SIZE,12/1/2010 14:32,536544,183821,2,1.66,United Kingdom,67,20000,37,0
84535B,FAIRY CAKES NOTEBOOK A6 SIZE,12/1/2010 14:32,536544,183821,1,1.49,United Kingdom,67,20000,37,0
84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,12/1/2010 14:32,536544,183821,3,0.85,United Kingdom,67,20000,37,0
84536B,FAIRY CAKES NOTEBOOK A7 SIZE,12/1/2010 14:32,536544,183821,3,0.85,United Kingdom,67,20000,37,0
84580,MOUSE TOY WITH PINK T-SHIRT,12/1/2010 14:32,536544,137222,1,4.21,United Kingdom,81,25500,54,0
84581,DOG TOY WITH PINK CROCHET SKIRT,12/1/2010 14:32,536544,137222,1,4.21,United Kingdom,81,25500,54,0
84598,BOYS ALPHABET IRON ON PATCHES,12/1/2010 14:32,536544,251525,2,0.43,United Kingdom,78,21000,33,0
84625A,PINK NEW BAROQUECANDLESTICK CANDLE,12/1/2010 14:32,536544,241251,1,5.91,United Kingdom,65,24000,39,1
84692,BOX OF 24 COCKTAIL PARASOLS,12/1/2010 14:32,536544,241251,1,0.85,United Kingdom,65,24000,39,1
